Running task 20 with value 800.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 800.0
LAMMPS calc!
      Step     Time          Energy          fmax
BFGS:    0 16:23:42     -298.294030        0.686008
BFGS:    1 16:23:42     -298.314198        0.685978
BFGS:    2 16:23:42     -298.725597        0.685350
BFGS:    3 16:23:42     -299.136615        0.684707
BFGS:    4 16:23:42     -299.547243        0.684050
BFGS:    5 16:23:42     -299.957473        0.683379
BFGS:    6 16:23:42     -300.367295        0.682693
BFGS:    7 16:23:42     -300.776702        0.681993
BFGS:    8 16:23:42     -301.185684        0.681278
BFGS:    9 16:23:42     -301.594232        0.680548
BFGS:   10 16:23:42     -302.002338        0.679803
BFGS:   11 16:23:42     -302.409992        0.679042
BFGS:   12 16:23:42     -302.817186        0.678267
BFGS:   13 16:23:42     -303.223910        0.677476
BFGS:   14 16:23:42     -303.630154        0.676670
BFGS:   15 16:23:42     -304.035911        0.675849
BFGS:   16 16:23:42     -304.441170        0.675011
BFGS:   17 16:23:43     -304.845921        0.674158
BFGS:   18 16:23:43     -305.250156        0.673289
BFGS:   19 16:23:43     -305.653865        0.672404
BFGS:   20 16:23:43     -306.057037        0.671502
BFGS:   21 16:23:43     -306.459664        0.670584
BFGS:   22 16:23:43     -306.861735        0.669650
BFGS:   23 16:23:43     -307.263241        0.668700
BFGS:   24 16:23:43     -307.664171        0.667732
BFGS:   25 16:23:43     -308.064516        0.666748
BFGS:   26 16:23:43     -308.464266        0.665747
BFGS:   27 16:23:43     -308.863409        0.664729
BFGS:   28 16:23:43     -309.261937        0.663693
BFGS:   29 16:23:43     -309.659838        0.662641
BFGS:   30 16:23:43     -310.057102        0.661571
BFGS:   31 16:23:43     -310.453719        0.660483
BFGS:   32 16:23:43     -310.849678        0.659377
BFGS:   33 16:23:43     -311.244969        0.658254
BFGS:   34 16:23:43     -311.639580        0.657113
BFGS:   35 16:23:43     -312.033501        0.655954
BFGS:   36 16:23:43     -312.426720        0.654776
BFGS:   37 16:23:43     -312.819228        0.653580
BFGS:   38 16:23:43     -313.211013        0.652365
