Running task 14 with value 590.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 590.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -298.294030        0.686008
FIRE:    1 17:44:28     -298.308148        0.685987
FIRE:    2 17:44:28     -298.336382        0.685944
FIRE:    3 17:44:28     -298.378729        0.685880
FIRE:    4 17:44:28     -298.435184        0.685795
FIRE:    5 17:44:28     -298.505738        0.685687
FIRE:    6 17:44:28     -298.590385        0.685558
FIRE:    7 17:44:28     -298.689112        0.685406
FIRE:    8 17:44:28     -298.814735        0.685211
FIRE:    9 17:44:28     -298.973494        0.684964
FIRE:   10 17:44:28     -299.172988        0.684649
FIRE:   11 17:44:28     -299.410092        0.684271
FIRE:   12 17:44:28     -299.647064        0.683888
FIRE:   13 17:44:28     -299.883903        0.683501
FIRE:   14 17:44:28     -300.120607        0.683108
FIRE:   15 17:44:28     -300.357174        0.682710
FIRE:   16 17:44:28     -300.593602        0.682308
FIRE:   17 17:44:28     -300.829890        0.681901
FIRE:   18 17:44:28     -301.066036        0.681489
FIRE:   19 17:44:28     -301.302038        0.681071
FIRE:   20 17:44:28     -301.537896        0.680649
FIRE:   21 17:44:28     -301.773606        0.680222
FIRE:   22 17:44:28     -302.009167        0.679790
FIRE:   23 17:44:28     -302.244577        0.679353
FIRE:   24 17:44:28     -302.479836        0.678911
FIRE:   25 17:44:28     -302.714940        0.678463
FIRE:   26 17:44:28     -302.949888        0.678011
FIRE:   27 17:44:28     -303.184679        0.677553
FIRE:   28 17:44:28     -303.419310        0.677091
FIRE:   29 17:44:28     -303.653781        0.676623
FIRE:   30 17:44:28     -303.888088        0.676150
FIRE:   31 17:44:28     -304.122231        0.675672
FIRE:   32 17:44:28     -304.356206        0.675188
FIRE:   33 17:44:28     -304.590014        0.674699
FIRE:   34 17:44:28     -304.823651        0.674205
FIRE:   35 17:44:28     -305.057117        0.673706
FIRE:   36 17:44:28     -305.290408        0.673201
FIRE:   37 17:44:28     -305.523523        0.672691
FIRE:   38 17:44:28     -305.756461        0.672176
FIRE:   39 17:44:28     -305.989220        0.671655
FIRE:   40 17:44:28     -306.221797        0.671129
FIRE:   41 17:44:28     -306.454191        0.670597
FIRE:   42 17:44:28     -306.686400        0.670060
FIRE:   43 17:44:28     -306.918421        0.669517
FIRE:   44 17:44:28     -307.150254        0.668969
FIRE:   45 17:44:28     -307.381896        0.668415
FIRE:   46 17:44:28     -307.613345        0.667856
FIRE:   47 17:44:28     -307.844600        0.667291
FIRE:   48 17:44:28     -308.075657        0.666720
FIRE:   49 17:44:28     -308.306516        0.666144
FIRE:   50 17:44:28     -308.537175        0.665562
FIRE:   51 17:44:28     -308.767631        0.664975
FIRE:   52 17:44:28     -308.997882        0.664381
FIRE:   53 17:44:28     -309.227927        0.663782
FIRE:   54 17:44:28     -309.457764        0.663178
FIRE:   55 17:44:28     -309.687390        0.662567
FIRE:   56 17:44:28     -309.916803        0.661951
FIRE:   57 17:44:28     -310.146002        0.661328
FIRE:   58 17:44:28     -310.374984        0.660700
FIRE:   59 17:44:28     -310.603748        0.660066
FIRE:   60 17:44:28     -310.832291        0.659426
FIRE:   61 17:44:28     -311.060611        0.658781
FIRE:   62 17:44:28     -311.288707        0.658129
FIRE:   63 17:44:28     -311.516575        0.657471
FIRE:   64 17:44:28     -311.744215        0.656807
FIRE:   65 17:44:28     -311.971624        0.656137
FIRE:   66 17:44:28     -312.198800        0.655461
FIRE:   67 17:44:28     -312.425740        0.654779
FIRE:   68 17:44:28     -312.652443        0.654091
FIRE:   69 17:44:28     -312.878907        0.653396
FIRE:   70 17:44:28     -313.105129        0.652696
FIRE:   71 17:44:28     -313.331107        0.651989
FIRE:   72 17:44:28     -313.556839        0.651276
FIRE:   73 17:44:28     -313.782323        0.650557
FIRE:   74 17:44:28     -314.007557        0.649831
FIRE:   75 17:44:28     -314.232539        0.649099
FIRE:   76 17:44:28     -314.457266        0.648361
FIRE:   77 17:44:28     -314.681736        0.647616
FIRE:   78 17:44:28     -314.905947        0.646865
FIRE:   79 17:44:28     -315.129896        0.646108
FIRE:   80 17:44:28     -315.353583        0.645344
FIRE:   81 17:44:28     -315.577003        0.644574
FIRE:   82 17:44:28     -315.800156        0.643797
FIRE:   83 17:44:28     -316.023038        0.643013
FIRE:   84 17:44:28     -316.245648        0.642223
FIRE:   85 17:44:28     -316.467983        0.641427
FIRE:   86 17:44:28     -316.690040        0.640624
FIRE:   87 17:44:28     -316.911819        0.639814
FIRE:   88 17:44:28     -317.133316        0.638997
FIRE:   89 17:44:28     -317.354528        0.638174
FIRE:   90 17:44:28     -317.575455        0.637344
FIRE:   91 17:44:28     -317.796093        0.636507
FIRE:   92 17:44:28     -318.016439        0.635664
FIRE:   93 17:44:28     -318.236493        0.634814
FIRE:   94 17:44:28     -318.456250        0.633956
FIRE:   95 17:44:28     -318.675710        0.633092
FIRE:   96 17:44:28     -318.894869        0.632221
FIRE:   97 17:44:28     -319.113725        0.631344
FIRE:   98 17:44:28     -319.332276        0.630459
FIRE:   99 17:44:28     -319.550519        0.629567
FIRE:  100 17:44:28     -319.768452        0.628668
FIRE:  101 17:44:28     -319.986072        0.627762
FIRE:  102 17:44:28     -320.203377        0.626849
FIRE:  103 17:44:28     -320.420365        0.625929
FIRE:  104 17:44:28     -320.637032        0.625001
FIRE:  105 17:44:28     -320.853378        0.624067
FIRE:  106 17:44:28     -321.069398        0.623125
FIRE:  107 17:44:28     -321.285091        0.622176
FIRE:  108 17:44:28     -321.500454        0.621220
FIRE:  109 17:44:28     -321.715484        0.620257
FIRE:  110 17:44:28     -321.930179        0.619286
FIRE:  111 17:44:28     -322.144537        0.618308
FIRE:  112 17:44:28     -322.358555        0.617322
FIRE:  113 17:44:28     -322.572230        0.616329
FIRE:  114 17:44:28     -322.785560        0.615329
FIRE:  115 17:44:28     -322.998541        0.614321
FIRE:  116 17:44:28     -323.211173        0.613306
FIRE:  117 17:44:28     -323.423451        0.612283
FIRE:  118 17:44:28     -323.635374        0.611252
FIRE:  119 17:44:28     -323.846938        0.610214
FIRE:  120 17:44:28     -324.058142        0.609168
FIRE:  121 17:44:28     -324.268982        0.608115
FIRE:  122 17:44:28     -324.479455        0.607054
FIRE:  123 17:44:28     -324.689560        0.605985
FIRE:  124 17:44:28     -324.899293        0.604908
FIRE:  125 17:44:28     -325.108652        0.603824
FIRE:  126 17:44:28     -325.317633        0.602731
FIRE:  127 17:44:28     -325.526235        0.601631
FIRE:  128 17:44:28     -325.734455        0.600523
FIRE:  129 17:44:28     -325.942289        0.599407
FIRE:  130 17:44:28     -326.149735        0.598283
FIRE:  131 17:44:28     -326.356791        0.597151
FIRE:  132 17:44:28     -326.563453        0.596011
FIRE:  133 17:44:28     -326.769718        0.594863
FIRE:  134 17:44:28     -326.975585        0.593707
FIRE:  135 17:44:28     -327.181050        0.592543
FIRE:  136 17:44:28     -327.386110        0.591370
FIRE:  137 17:44:28     -327.590762        0.590189
FIRE:  138 17:44:28     -327.795004        0.589001
FIRE:  139 17:44:28     -327.998833        0.587803
FIRE:  140 17:44:28     -328.202245        0.586598
FIRE:  141 17:44:28     -328.405239        0.585384
FIRE:  142 17:44:28     -328.607810        0.584162
FIRE:  143 17:44:28     -328.809957        0.582931
FIRE:  144 17:44:28     -329.011676        0.581692
FIRE:  145 17:44:28     -329.212964        0.580445
FIRE:  146 17:44:28     -329.413819        0.579189
FIRE:  147 17:44:28     -329.614237        0.577924
FIRE:  148 17:44:28     -329.814216        0.576651
FIRE:  149 17:44:28     -330.013752        0.575369
FIRE:  150 17:44:28     -330.212842        0.574079
FIRE:  151 17:44:28     -330.411484        0.572780
FIRE:  152 17:44:28     -330.609675        0.571472
FIRE:  153 17:44:28     -330.807411        0.570155
FIRE:  154 17:44:28     -331.004689        0.568830
FIRE:  155 17:44:28     -331.201507        0.567496
FIRE:  156 17:44:28     -331.397861        0.566153
FIRE:  157 17:44:28     -331.593748        0.564801
FIRE:  158 17:44:28     -331.789165        0.563440
FIRE:  159 17:44:28     -331.984110        0.562070
FIRE:  160 17:44:28     -332.178578        0.560691
FIRE:  161 17:44:28     -332.372567        0.559303
