Running task 2 with value 170.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 170.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 17:44:20     -298.294030        0.686008
FIRE:    1 17:44:20     -298.308148        0.685987
FIRE:    2 17:44:20     -298.336382        0.685944
FIRE:    3 17:44:20     -298.378729        0.685880
FIRE:    4 17:44:20     -298.435184        0.685795
FIRE:    5 17:44:20     -298.505738        0.685687
FIRE:    6 17:44:20     -298.590385        0.685558
FIRE:    7 17:44:20     -298.689112        0.685406
FIRE:    8 17:44:20     -298.814735        0.685211
FIRE:    9 17:44:20     -298.973494        0.684964
FIRE:   10 17:44:20     -299.172988        0.684649
FIRE:   11 17:44:20     -299.410092        0.684271
FIRE:   12 17:44:20     -299.647064        0.683888
FIRE:   13 17:44:20     -299.883903        0.683501
FIRE:   14 17:44:20     -300.120607        0.683108
FIRE:   15 17:44:20     -300.357174        0.682710
FIRE:   16 17:44:20     -300.593602        0.682308
FIRE:   17 17:44:20     -300.829890        0.681901
FIRE:   18 17:44:20     -301.066036        0.681489
FIRE:   19 17:44:20     -301.302038        0.681071
FIRE:   20 17:44:20     -301.537896        0.680649
FIRE:   21 17:44:20     -301.773606        0.680222
FIRE:   22 17:44:20     -302.009167        0.679790
FIRE:   23 17:44:20     -302.244577        0.679353
FIRE:   24 17:44:20     -302.479836        0.678911
FIRE:   25 17:44:20     -302.714940        0.678463
FIRE:   26 17:44:20     -302.949888        0.678011
FIRE:   27 17:44:20     -303.184679        0.677553
FIRE:   28 17:44:20     -303.419310        0.677091
FIRE:   29 17:44:20     -303.653781        0.676623
FIRE:   30 17:44:20     -303.888088        0.676150
FIRE:   31 17:44:20     -304.122231        0.675672
FIRE:   32 17:44:20     -304.356206        0.675188
FIRE:   33 17:44:20     -304.590014        0.674699
FIRE:   34 17:44:20     -304.823651        0.674205
FIRE:   35 17:44:20     -305.057117        0.673706
FIRE:   36 17:44:20     -305.290408        0.673201
FIRE:   37 17:44:20     -305.523523        0.672691
FIRE:   38 17:44:20     -305.756461        0.672176
FIRE:   39 17:44:20     -305.989220        0.671655
FIRE:   40 17:44:20     -306.221797        0.671129
FIRE:   41 17:44:20     -306.454191        0.670597
FIRE:   42 17:44:20     -306.686400        0.670060
FIRE:   43 17:44:20     -306.918421        0.669517
FIRE:   44 17:44:20     -307.150254        0.668969
FIRE:   45 17:44:20     -307.381896        0.668415
FIRE:   46 17:44:20     -307.613345        0.667856
FIRE:   47 17:44:20     -307.844600        0.667291
FIRE:   48 17:44:20     -308.075657        0.666720
FIRE:   49 17:44:20     -308.306516        0.666144
FIRE:   50 17:44:20     -308.537175        0.665562
FIRE:   51 17:44:20     -308.767631        0.664975
FIRE:   52 17:44:20     -308.997882        0.664381
FIRE:   53 17:44:20     -309.227927        0.663782
FIRE:   54 17:44:20     -309.457764        0.663178
FIRE:   55 17:44:20     -309.687390        0.662567
FIRE:   56 17:44:20     -309.916803        0.661951
FIRE:   57 17:44:20     -310.146002        0.661328
FIRE:   58 17:44:20     -310.374984        0.660700
FIRE:   59 17:44:20     -310.603748        0.660066
FIRE:   60 17:44:20     -310.832291        0.659426
FIRE:   61 17:44:20     -311.060611        0.658781
FIRE:   62 17:44:20     -311.288707        0.658129
FIRE:   63 17:44:20     -311.516575        0.657471
FIRE:   64 17:44:20     -311.744215        0.656807
FIRE:   65 17:44:20     -311.971624        0.656137
FIRE:   66 17:44:20     -312.198800        0.655461
FIRE:   67 17:44:20     -312.425740        0.654779
FIRE:   68 17:44:20     -312.652443        0.654091
FIRE:   69 17:44:20     -312.878907        0.653396
FIRE:   70 17:44:20     -313.105129        0.652696
FIRE:   71 17:44:20     -313.331107        0.651989
FIRE:   72 17:44:20     -313.556839        0.651276
FIRE:   73 17:44:20     -313.782323        0.650557
FIRE:   74 17:44:20     -314.007557        0.649831
FIRE:   75 17:44:20     -314.232539        0.649099
FIRE:   76 17:44:20     -314.457266        0.648361
FIRE:   77 17:44:20     -314.681736        0.647616
FIRE:   78 17:44:20     -314.905947        0.646865
FIRE:   79 17:44:20     -315.129896        0.646108
FIRE:   80 17:44:20     -315.353583        0.645344
FIRE:   81 17:44:20     -315.577003        0.644574
FIRE:   82 17:44:20     -315.800156        0.643797
FIRE:   83 17:44:20     -316.023038        0.643013
FIRE:   84 17:44:20     -316.245648        0.642223
FIRE:   85 17:44:20     -316.467983        0.641427
FIRE:   86 17:44:20     -316.690040        0.640624
FIRE:   87 17:44:20     -316.911819        0.639814
FIRE:   88 17:44:20     -317.133316        0.638997
FIRE:   89 17:44:20     -317.354528        0.638174
FIRE:   90 17:44:20     -317.575455        0.637344
FIRE:   91 17:44:20     -317.796093        0.636507
FIRE:   92 17:44:20     -318.016439        0.635664
FIRE:   93 17:44:20     -318.236493        0.634814
FIRE:   94 17:44:20     -318.456250        0.633956
FIRE:   95 17:44:20     -318.675710        0.633092
FIRE:   96 17:44:20     -318.894869        0.632221
FIRE:   97 17:44:20     -319.113725        0.631344
FIRE:   98 17:44:20     -319.332276        0.630459
FIRE:   99 17:44:20     -319.550519        0.629567
FIRE:  100 17:44:20     -319.768452        0.628668
FIRE:  101 17:44:20     -319.986072        0.627762
FIRE:  102 17:44:20     -320.203377        0.626849
FIRE:  103 17:44:20     -320.420365        0.625929
FIRE:  104 17:44:20     -320.637032        0.625001
FIRE:  105 17:44:20     -320.853378        0.624067
FIRE:  106 17:44:20     -321.069398        0.623125
FIRE:  107 17:44:20     -321.285091        0.622176
FIRE:  108 17:44:20     -321.500454        0.621220
FIRE:  109 17:44:20     -321.715484        0.620257
FIRE:  110 17:44:20     -321.930179        0.619286
