Running task 6 with value 310.0
input loaded from LiMg-example-0.4-20relax.yaml, batchMode = True, batchInit = False, batchTemp = 310.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 15:14:25     -298.294030        0.686008
FIRE:    1 15:14:25     -298.308148        0.685987
FIRE:    2 15:14:25     -298.336382        0.685944
FIRE:    3 15:14:25     -298.378729        0.685880
FIRE:    4 15:14:25     -298.435184        0.685795
FIRE:    5 15:14:25     -298.505738        0.685687
FIRE:    6 15:14:25     -298.590385        0.685558
FIRE:    7 15:14:25     -298.689112        0.685406
FIRE:    8 15:14:25     -298.814735        0.685211
FIRE:    9 15:14:25     -298.973494        0.684964
FIRE:   10 15:14:25     -299.172988        0.684649
FIRE:   11 15:14:25     -299.410092        0.684271
FIRE:   12 15:14:25     -299.647064        0.683888
FIRE:   13 15:14:25     -299.883903        0.683501
FIRE:   14 15:14:25     -300.120607        0.683108
FIRE:   15 15:14:25     -300.357174        0.682710
FIRE:   16 15:14:25     -300.593602        0.682308
FIRE:   17 15:14:25     -300.829890        0.681901
FIRE:   18 15:14:25     -301.066036        0.681489
FIRE:   19 15:14:25     -301.302038        0.681071
FIRE:   20 15:14:25     -301.537896        0.680649
FIRE:   21 15:14:25     -301.773606        0.680222
FIRE:   22 15:14:25     -302.009167        0.679790
FIRE:   23 15:14:25     -302.244577        0.679353
FIRE:   24 15:14:25     -302.479836        0.678911
FIRE:   25 15:14:25     -302.714940        0.678463
FIRE:   26 15:14:25     -302.949888        0.678011
FIRE:   27 15:14:25     -303.184679        0.677553
FIRE:   28 15:14:25     -303.419310        0.677091
FIRE:   29 15:14:25     -303.653781        0.676623
FIRE:   30 15:14:25     -303.888088        0.676150
FIRE:   31 15:14:25     -304.122231        0.675672
FIRE:   32 15:14:25     -304.356206        0.675188
FIRE:   33 15:14:25     -304.590014        0.674699
FIRE:   34 15:14:25     -304.823651        0.674205
FIRE:   35 15:14:25     -305.057117        0.673706
FIRE:   36 15:14:25     -305.290408        0.673201
FIRE:   37 15:14:25     -305.523523        0.672691
FIRE:   38 15:14:25     -305.756461        0.672176
FIRE:   39 15:14:25     -305.989220        0.671655
FIRE:   40 15:14:25     -306.221797        0.671129
FIRE:   41 15:14:25     -306.454191        0.670597
FIRE:   42 15:14:25     -306.686400        0.670060
FIRE:   43 15:14:25     -306.918421        0.669517
FIRE:   44 15:14:25     -307.150254        0.668969
FIRE:   45 15:14:25     -307.381896        0.668415
FIRE:   46 15:14:25     -307.613345        0.667856
FIRE:   47 15:14:25     -307.844600        0.667291
FIRE:   48 15:14:25     -308.075657        0.666720
FIRE:   49 15:14:25     -308.306516        0.666144
FIRE:   50 15:14:25     -308.537175        0.665562
FIRE:   51 15:14:25     -308.767631        0.664975
FIRE:   52 15:14:25     -308.997882        0.664381
FIRE:   53 15:14:25     -309.227927        0.663782
FIRE:   54 15:14:25     -309.457764        0.663178
FIRE:   55 15:14:25     -309.687390        0.662567
FIRE:   56 15:14:25     -309.916803        0.661951
FIRE:   57 15:14:25     -310.146002        0.661328
FIRE:   58 15:14:25     -310.374984        0.660700
FIRE:   59 15:14:25     -310.603748        0.660066
FIRE:   60 15:14:25     -310.832291        0.659426
FIRE:   61 15:14:25     -311.060611        0.658781
FIRE:   62 15:14:25     -311.288707        0.658129
FIRE:   63 15:14:25     -311.516575        0.657471
FIRE:   64 15:14:25     -311.744215        0.656807
FIRE:   65 15:14:25     -311.971624        0.656137
FIRE:   66 15:14:25     -312.198800        0.655461
FIRE:   67 15:14:25     -312.425740        0.654779
FIRE:   68 15:14:25     -312.652443        0.654091
FIRE:   69 15:14:25     -312.878907        0.653396
FIRE:   70 15:14:25     -313.105129        0.652696
FIRE:   71 15:14:25     -313.331107        0.651989
FIRE:   72 15:14:25     -313.556839        0.651276
FIRE:   73 15:14:25     -313.782323        0.650557
FIRE:   74 15:14:25     -314.007557        0.649831
