Running task 0 with value 100.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 100.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 14:38:42     -298.294030        0.686008
FIRE:    1 14:38:42     -298.308148        0.685987
FIRE:    2 14:38:42     -298.336382        0.685944
FIRE:    3 14:38:42     -298.378729        0.685880
FIRE:    4 14:38:42     -298.435184        0.685795
FIRE:    5 14:38:42     -298.505738        0.685687
FIRE:    6 14:38:42     -298.590385        0.685558
FIRE:    7 14:38:42     -298.689112        0.685406
FIRE:    8 14:38:42     -298.814735        0.685211
FIRE:    9 14:38:42     -298.973494        0.684964
FIRE:   10 14:38:42     -299.172988        0.684649
FIRE:   11 14:38:42     -299.410092        0.684271
FIRE:   12 14:38:42     -299.647064        0.683888
FIRE:   13 14:38:42     -299.883903        0.683501
FIRE:   14 14:38:42     -300.120607        0.683108
FIRE:   15 14:38:42     -300.357174        0.682710
FIRE:   16 14:38:42     -300.593602        0.682308
FIRE:   17 14:38:42     -300.829890        0.681901
FIRE:   18 14:38:42     -301.066036        0.681489
FIRE:   19 14:38:42     -301.302038        0.681071
FIRE:   20 14:38:42     -301.537896        0.680649
FIRE:   21 14:38:42     -301.773606        0.680222
FIRE:   22 14:38:42     -302.009167        0.679790
FIRE:   23 14:38:42     -302.244577        0.679353
FIRE:   24 14:38:42     -302.479836        0.678911
FIRE:   25 14:38:42     -302.714940        0.678463
FIRE:   26 14:38:42     -302.949888        0.678011
FIRE:   27 14:38:42     -303.184679        0.677553
FIRE:   28 14:38:42     -303.419310        0.677091
FIRE:   29 14:38:42     -303.653781        0.676623
FIRE:   30 14:38:42     -303.888088        0.676150
FIRE:   31 14:38:42     -304.122231        0.675672
FIRE:   32 14:38:42     -304.356206        0.675188
FIRE:   33 14:38:42     -304.590014        0.674699
FIRE:   34 14:38:42     -304.823651        0.674205
FIRE:   35 14:38:42     -305.057117        0.673706
FIRE:   36 14:38:42     -305.290408        0.673201
FIRE:   37 14:38:42     -305.523523        0.672691
FIRE:   38 14:38:42     -305.756461        0.672176
FIRE:   39 14:38:42     -305.989220        0.671655
FIRE:   40 14:38:42     -306.221797        0.671129
FIRE:   41 14:38:42     -306.454191        0.670597
FIRE:   42 14:38:42     -306.686400        0.670060
FIRE:   43 14:38:42     -306.918421        0.669517
FIRE:   44 14:38:42     -307.150254        0.668969
FIRE:   45 14:38:42     -307.381896        0.668415
FIRE:   46 14:38:42     -307.613345        0.667856
