Running task 11 with value 485.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 485.0
LAMMPS calc!
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -298.294030        0.686008
BFGS:    1 16:23:52     -298.314198        0.685978
BFGS:    2 16:23:52     -298.725597        0.685350
BFGS:    3 16:23:52     -299.136615        0.684707
BFGS:    4 16:23:52     -299.547243        0.684050
BFGS:    5 16:23:52     -299.957473        0.683379
BFGS:    6 16:23:52     -300.367295        0.682693
BFGS:    7 16:23:52     -300.776702        0.681993
BFGS:    8 16:23:52     -301.185684        0.681278
BFGS:    9 16:23:52     -301.594232        0.680548
BFGS:   10 16:23:52     -302.002338        0.679803
BFGS:   11 16:23:52     -302.409992        0.679042
BFGS:   12 16:23:52     -302.817186        0.678267
BFGS:   13 16:23:52     -303.223910        0.677476
BFGS:   14 16:23:53     -303.630154        0.676670
BFGS:   15 16:23:53     -304.035911        0.675849
BFGS:   16 16:23:53     -304.441170        0.675011
BFGS:   17 16:23:53     -304.845921        0.674158
BFGS:   18 16:23:53     -305.250156        0.673289
BFGS:   19 16:23:53     -305.653865        0.672404
BFGS:   20 16:23:53     -306.057037        0.671502
BFGS:   21 16:23:53     -306.459664        0.670584
BFGS:   22 16:23:53     -306.861735        0.669650
BFGS:   23 16:23:53     -307.263241        0.668700
BFGS:   24 16:23:53     -307.664171        0.667732
BFGS:   25 16:23:53     -308.064516        0.666748
BFGS:   26 16:23:53     -308.464266        0.665747
BFGS:   27 16:23:53     -308.863409        0.664729
BFGS:   28 16:23:53     -309.261937        0.663693
BFGS:   29 16:23:53     -309.659838        0.662641
BFGS:   30 16:23:53     -310.057102        0.661571
BFGS:   31 16:23:53     -310.453719        0.660483
BFGS:   32 16:23:53     -310.849678        0.659377
BFGS:   33 16:23:53     -311.244969        0.658254
BFGS:   34 16:23:53     -311.639580        0.657113
BFGS:   35 16:23:53     -312.033501        0.655954
BFGS:   36 16:23:53     -312.426720        0.654776
BFGS:   37 16:23:54     -312.819228        0.653580
BFGS:   38 16:23:54     -313.211013        0.652365
BFGS:   39 16:23:54     -313.602063        0.651132
BFGS:   40 16:23:54     -313.992368        0.649880
BFGS:   41 16:23:54     -314.381915        0.648609
BFGS:   42 16:23:54     -314.770695        0.647319
BFGS:   43 16:23:54     -315.158695        0.646010
BFGS:   44 16:23:54     -315.545903        0.644681
BFGS:   45 16:23:54     -315.932308        0.643333
BFGS:   46 16:23:54     -316.317899        0.641965
BFGS:   47 16:23:54     -316.702663        0.640578
BFGS:   48 16:23:54     -317.086588        0.639170
BFGS:   49 16:23:54     -317.469663        0.637743
BFGS:   50 16:23:54     -317.851875        0.636295
BFGS:   51 16:23:54     -318.233213        0.634826
BFGS:   52 16:23:54     -318.613663        0.633337
BFGS:   53 16:23:54     -318.993214        0.631828
BFGS:   54 16:23:54     -319.371852        0.630298
BFGS:   55 16:23:54     -319.749566        0.628746
BFGS:   56 16:23:54     -320.126343        0.627174
BFGS:   57 16:23:54     -320.502170        0.625580
BFGS:   58 16:23:54     -320.877035        0.623964
BFGS:   59 16:23:54     -321.250923        0.622327
BFGS:   60 16:23:55     -321.623823        0.620669
BFGS:   61 16:23:55     -321.995721        0.618988
BFGS:   62 16:23:55     -322.366604        0.617285
BFGS:   63 16:23:55     -322.736459        0.615560
BFGS:   64 16:23:55     -323.105272        0.613813
BFGS:   65 16:23:55     -323.473030        0.612042
BFGS:   66 16:23:55     -323.839719        0.610250
BFGS:   67 16:23:55     -324.205325        0.608434
BFGS:   68 16:23:55     -324.569835        0.606595
BFGS:   69 16:23:55     -324.933234        0.604733
BFGS:   70 16:23:55     -325.295510        0.602847
BFGS:   71 16:23:55     -325.656646        0.600938
BFGS:   72 16:23:55     -326.016631        0.599005
BFGS:   73 16:23:55     -326.375448        0.597049
BFGS:   74 16:23:55     -326.733084        0.595068
BFGS:   75 16:23:55     -327.089525        0.593063
BFGS:   76 16:23:55     -327.444755        0.591033
BFGS:   77 16:23:55     -327.798759        0.588979
BFGS:   78 16:23:55     -328.151524        0.586900
BFGS:   79 16:23:55     -328.503034        0.584795
BFGS:   80 16:23:55     -328.853274        0.582666
BFGS:   81 16:23:55     -329.202228        0.580512
BFGS:   82 16:23:56     -329.549882        0.578332
BFGS:   83 16:23:56     -329.896221        0.576126
BFGS:   84 16:23:56     -330.241228        0.573894
BFGS:   85 16:23:56     -330.584889        0.571636
BFGS:   86 16:23:56     -330.927186        0.569352
BFGS:   87 16:23:56     -331.268106        0.567042
BFGS:   88 16:23:56     -331.607631        0.564705
BFGS:   89 16:23:56     -331.945746        0.562341
BFGS:   90 16:23:56     -332.282434        0.559950
BFGS:   91 16:23:56     -332.617680        0.557531
BFGS:   92 16:23:56     -332.951467        0.555086
BFGS:   93 16:23:56     -333.283777        0.552613
BFGS:   94 16:23:56     -333.614596        0.550111
BFGS:   95 16:23:56     -333.943906        0.547582
BFGS:   96 16:23:56     -334.271690        0.545025
BFGS:   97 16:23:56     -334.597930        0.542440
BFGS:   98 16:23:56     -334.922612        0.539826
BFGS:   99 16:23:56     -335.245715        0.537183
BFGS:  100 16:23:56     -335.567225        0.534511
BFGS:  101 16:23:56     -335.887122        0.531809
BFGS:  102 16:23:56     -336.205390        0.529079
BFGS:  103 16:23:57     -336.522011        0.526319
BFGS:  104 16:23:57     -336.836967        0.523529
BFGS:  105 16:23:57     -337.150240        0.520709
BFGS:  106 16:23:57     -337.461811        0.517858
BFGS:  107 16:23:57     -337.771664        0.514978
BFGS:  108 16:23:57     -338.079778        0.512066
BFGS:  109 16:23:57     -338.386137        0.509124
BFGS:  110 16:23:57     -338.690721        0.506151
BFGS:  111 16:23:57     -338.993512        0.503146
BFGS:  112 16:23:57     -339.294490        0.500110
BFGS:  113 16:23:57     -339.593637        0.497042
BFGS:  114 16:23:57     -339.890934        0.493942
BFGS:  115 16:23:57     -340.186361        0.490810
BFGS:  116 16:23:57     -340.479899        0.487645
BFGS:  117 16:23:57     -340.771529        0.484448
BFGS:  118 16:23:57     -341.061230        0.481218
BFGS:  119 16:23:57     -341.348984        0.477955
BFGS:  120 16:23:57     -341.634769        0.474658
BFGS:  121 16:23:57     -341.918567        0.471328
BFGS:  122 16:23:57     -342.200356        0.467964
BFGS:  123 16:23:57     -342.480117        0.464566
BFGS:  124 16:23:57     -342.757829        0.461134
BFGS:  125 16:23:58     -343.033472        0.457668
BFGS:  126 16:23:58     -343.307024        0.454166
BFGS:  127 16:23:58     -343.578464        0.450630
BFGS:  128 16:23:58     -343.847773        0.447058
BFGS:  129 16:23:58     -344.114927        0.443451
BFGS:  130 16:23:58     -344.379907        0.439808
