Running task 3 with value 205.0
input loaded from LiMg-example-0.4-20relax.yaml, batchMode = True, batchInit = False, batchTemp = 205.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 14:40:11     -298.294030        0.686008
FIRE:    1 14:40:11     -298.308148        0.685987
FIRE:    2 14:40:11     -298.336382        0.685944
FIRE:    3 14:40:11     -298.378729        0.685880
FIRE:    4 14:40:11     -298.435184        0.685795
FIRE:    5 14:40:11     -298.505738        0.685687
FIRE:    6 14:40:11     -298.590385        0.685558
FIRE:    7 14:40:11     -298.689112        0.685406
FIRE:    8 14:40:11     -298.814735        0.685211
FIRE:    9 14:40:11     -298.973494        0.684964
FIRE:   10 14:40:11     -299.172988        0.684649
FIRE:   11 14:40:11     -299.410092        0.684271
FIRE:   12 14:40:11     -299.647064        0.683888
FIRE:   13 14:40:11     -299.883903        0.683501
FIRE:   14 14:40:11     -300.120607        0.683108
FIRE:   15 14:40:11     -300.357174        0.682710
FIRE:   16 14:40:11     -300.593602        0.682308
FIRE:   17 14:40:11     -300.829890        0.681901
FIRE:   18 14:40:11     -301.066036        0.681489
FIRE:   19 14:40:11     -301.302038        0.681071
FIRE:   20 14:40:11     -301.537896        0.680649
FIRE:   21 14:40:11     -301.773606        0.680222
FIRE:   22 14:40:11     -302.009167        0.679790
FIRE:   23 14:40:11     -302.244577        0.679353
FIRE:   24 14:40:11     -302.479836        0.678911
FIRE:   25 14:40:11     -302.714940        0.678463
FIRE:   26 14:40:11     -302.949888        0.678011
FIRE:   27 14:40:11     -303.184679        0.677553
FIRE:   28 14:40:11     -303.419310        0.677091
FIRE:   29 14:40:11     -303.653781        0.676623
FIRE:   30 14:40:11     -303.888088        0.676150
FIRE:   31 14:40:11     -304.122231        0.675672
FIRE:   32 14:40:11     -304.356206        0.675188
FIRE:   33 14:40:11     -304.590014        0.674699
FIRE:   34 14:40:11     -304.823651        0.674205
FIRE:   35 14:40:11     -305.057117        0.673706
FIRE:   36 14:40:11     -305.290408        0.673201
FIRE:   37 14:40:11     -305.523523        0.672691
FIRE:   38 14:40:11     -305.756461        0.672176
FIRE:   39 14:40:11     -305.989220        0.671655
FIRE:   40 14:40:11     -306.221797        0.671129
FIRE:   41 14:40:11     -306.454191        0.670597
FIRE:   42 14:40:11     -306.686400        0.670060
FIRE:   43 14:40:11     -306.918421        0.669517
FIRE:   44 14:40:11     -307.150254        0.668969
FIRE:   45 14:40:11     -307.381896        0.668415
FIRE:   46 14:40:11     -307.613345        0.667856
FIRE:   47 14:40:11     -307.844600        0.667291
FIRE:   48 14:40:11     -308.075657        0.666720
FIRE:   49 14:40:11     -308.306516        0.666144
FIRE:   50 14:40:11     -308.537175        0.665562
FIRE:   51 14:40:11     -308.767631        0.664975
FIRE:   52 14:40:11     -308.997882        0.664381
FIRE:   53 14:40:11     -309.227927        0.663782
FIRE:   54 14:40:11     -309.457764        0.663178
FIRE:   55 14:40:11     -309.687390        0.662567
FIRE:   56 14:40:11     -309.916803        0.661951
FIRE:   57 14:40:11     -310.146002        0.661328
FIRE:   58 14:40:11     -310.374984        0.660700
FIRE:   59 14:40:11     -310.603748        0.660066
FIRE:   60 14:40:11     -310.832291        0.659426
FIRE:   61 14:40:11     -311.060611        0.658781
FIRE:   62 14:40:11     -311.288707        0.658129
FIRE:   63 14:40:11     -311.516575        0.657471
FIRE:   64 14:40:11     -311.744215        0.656807
FIRE:   65 14:40:11     -311.971624        0.656137
FIRE:   66 14:40:11     -312.198800        0.655461
FIRE:   67 14:40:11     -312.425740        0.654779
FIRE:   68 14:40:11     -312.652443        0.654091
FIRE:   69 14:40:11     -312.878907        0.653396
FIRE:   70 14:40:11     -313.105129        0.652696
FIRE:   71 14:40:11     -313.331107        0.651989
FIRE:   72 14:40:11     -313.556839        0.651276
FIRE:   73 14:40:11     -313.782323        0.650557
FIRE:   74 14:40:11     -314.007557        0.649831
FIRE:   75 14:40:11     -314.232539        0.649099
FIRE:   76 14:40:11     -314.457266        0.648361
FIRE:   77 14:40:11     -314.681736        0.647616
FIRE:   78 14:40:11     -314.905947        0.646865
FIRE:   79 14:40:11     -315.129896        0.646108
FIRE:   80 14:40:11     -315.353583        0.645344
FIRE:   81 14:40:11     -315.577003        0.644574
FIRE:   82 14:40:11     -315.800156        0.643797
FIRE:   83 14:40:11     -316.023038        0.643013
FIRE:   84 14:40:11     -316.245648        0.642223
FIRE:   85 14:40:11     -316.467983        0.641427
FIRE:   86 14:40:11     -316.690040        0.640624
FIRE:   87 14:40:11     -316.911819        0.639814
FIRE:   88 14:40:11     -317.133316        0.638997
FIRE:   89 14:40:11     -317.354528        0.638174
FIRE:   90 14:40:11     -317.575455        0.637344
FIRE:   91 14:40:11     -317.796093        0.636507
FIRE:   92 14:40:11     -318.016439        0.635664
FIRE:   93 14:40:11     -318.236493        0.634814
FIRE:   94 14:40:11     -318.456250        0.633956
FIRE:   95 14:40:11     -318.675710        0.633092
FIRE:   96 14:40:11     -318.894869        0.632221
FIRE:   97 14:40:11     -319.113725        0.631344
FIRE:   98 14:40:11     -319.332276        0.630459
FIRE:   99 14:40:11     -319.550519        0.629567
FIRE:  100 14:40:11     -319.768452        0.628668
FIRE:  101 14:40:11     -319.986072        0.627762
FIRE:  102 14:40:11     -320.203377        0.626849
FIRE:  103 14:40:11     -320.420365        0.625929
FIRE:  104 14:40:11     -320.637032        0.625001
FIRE:  105 14:40:11     -320.853378        0.624067
FIRE:  106 14:40:11     -321.069398        0.623125
FIRE:  107 14:40:11     -321.285091        0.622176
FIRE:  108 14:40:11     -321.500454        0.621220
FIRE:  109 14:40:11     -321.715484        0.620257
FIRE:  110 14:40:11     -321.930179        0.619286
FIRE:  111 14:40:11     -322.144537        0.618308
FIRE:  112 14:40:11     -322.358555        0.617322
FIRE:  113 14:40:11     -322.572230        0.616329
FIRE:  114 14:40:11     -322.785560        0.615329
FIRE:  115 14:40:11     -322.998541        0.614321
FIRE:  116 14:40:11     -323.211173        0.613306
FIRE:  117 14:40:11     -323.423451        0.612283
FIRE:  118 14:40:11     -323.635374        0.611252
FIRE:  119 14:40:11     -323.846938        0.610214
FIRE:  120 14:40:11     -324.058142        0.609168
FIRE:  121 14:40:11     -324.268982        0.608115
FIRE:  122 14:40:11     -324.479455        0.607054
FIRE:  123 14:40:11     -324.689560        0.605985
FIRE:  124 14:40:11     -324.899293        0.604908
