Running task 16 with value 660.0
input loaded from LiMg-example-0.4-100relax.yaml, batchMode = True, batchInit = False, batchTemp = 660.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 16:34:00     -298.294030        0.686008
FIRE:    1 16:34:00     -298.308148        0.685987
FIRE:    2 16:34:00     -298.336382        0.685944
FIRE:    3 16:34:00     -298.378729        0.685880
FIRE:    4 16:34:00     -298.435184        0.685795
FIRE:    5 16:34:00     -298.505738        0.685687
FIRE:    6 16:34:00     -298.590385        0.685558
FIRE:    7 16:34:00     -298.689112        0.685406
FIRE:    8 16:34:00     -298.814735        0.685211
FIRE:    9 16:34:00     -298.973494        0.684964
FIRE:   10 16:34:00     -299.172988        0.684649
FIRE:   11 16:34:00     -299.410092        0.684271
FIRE:   12 16:34:00     -299.647064        0.683888
FIRE:   13 16:34:00     -299.883903        0.683501
FIRE:   14 16:34:00     -300.120607        0.683108
FIRE:   15 16:34:00     -300.357174        0.682710
FIRE:   16 16:34:00     -300.593602        0.682308
FIRE:   17 16:34:00     -300.829890        0.681901
FIRE:   18 16:34:00     -301.066036        0.681489
FIRE:   19 16:34:00     -301.302038        0.681071
FIRE:   20 16:34:00     -301.537896        0.680649
FIRE:   21 16:34:00     -301.773606        0.680222
FIRE:   22 16:34:00     -302.009167        0.679790
FIRE:   23 16:34:00     -302.244577        0.679353
FIRE:   24 16:34:00     -302.479836        0.678911
FIRE:   25 16:34:00     -302.714940        0.678463
FIRE:   26 16:34:00     -302.949888        0.678011
FIRE:   27 16:34:00     -303.184679        0.677553
FIRE:   28 16:34:00     -303.419310        0.677091
FIRE:   29 16:34:00     -303.653781        0.676623
FIRE:   30 16:34:00     -303.888088        0.676150
FIRE:   31 16:34:00     -304.122231        0.675672
FIRE:   32 16:34:00     -304.356206        0.675188
FIRE:   33 16:34:00     -304.590014        0.674699
FIRE:   34 16:34:00     -304.823651        0.674205
FIRE:   35 16:34:00     -305.057117        0.673706
FIRE:   36 16:34:00     -305.290408        0.673201
FIRE:   37 16:34:00     -305.523523        0.672691
FIRE:   38 16:34:00     -305.756461        0.672176
FIRE:   39 16:34:00     -305.989220        0.671655
FIRE:   40 16:34:00     -306.221797        0.671129
FIRE:   41 16:34:00     -306.454191        0.670597
FIRE:   42 16:34:00     -306.686400        0.670060
FIRE:   43 16:34:00     -306.918421        0.669517
FIRE:   44 16:34:00     -307.150254        0.668969
FIRE:   45 16:34:00     -307.381896        0.668415
FIRE:   46 16:34:00     -307.613345        0.667856
FIRE:   47 16:34:00     -307.844600        0.667291
FIRE:   48 16:34:00     -308.075657        0.666720
FIRE:   49 16:34:00     -308.306516        0.666144
FIRE:   50 16:34:00     -308.537175        0.665562
FIRE:   51 16:34:00     -308.767631        0.664975
FIRE:   52 16:34:00     -308.997882        0.664381
FIRE:   53 16:34:00     -309.227927        0.663782
FIRE:   54 16:34:00     -309.457764        0.663178
FIRE:   55 16:34:00     -309.687390        0.662567
FIRE:   56 16:34:00     -309.916803        0.661951
FIRE:   57 16:34:00     -310.146002        0.661328
FIRE:   58 16:34:00     -310.374984        0.660700
FIRE:   59 16:34:00     -310.603748        0.660066
FIRE:   60 16:34:00     -310.832291        0.659426
FIRE:   61 16:34:00     -311.060611        0.658781
FIRE:   62 16:34:00     -311.288707        0.658129
FIRE:   63 16:34:00     -311.516575        0.657471
FIRE:   64 16:34:00     -311.744215        0.656807
FIRE:   65 16:34:00     -311.971624        0.656137
