Running task 9 with value 415.0
input loaded from LiMg-example-0.4-100relax.yaml, batchMode = True, batchInit = False, batchTemp = 415.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 16:34:02     -298.294030        0.686008
FIRE:    1 16:34:02     -298.308148        0.685987
FIRE:    2 16:34:02     -298.336382        0.685944
FIRE:    3 16:34:02     -298.378729        0.685880
FIRE:    4 16:34:02     -298.435184        0.685795
FIRE:    5 16:34:02     -298.505738        0.685687
FIRE:    6 16:34:02     -298.590385        0.685558
FIRE:    7 16:34:02     -298.689112        0.685406
FIRE:    8 16:34:02     -298.814735        0.685211
FIRE:    9 16:34:02     -298.973494        0.684964
FIRE:   10 16:34:02     -299.172988        0.684649
FIRE:   11 16:34:02     -299.410092        0.684271
FIRE:   12 16:34:02     -299.647064        0.683888
FIRE:   13 16:34:02     -299.883903        0.683501
FIRE:   14 16:34:02     -300.120607        0.683108
FIRE:   15 16:34:02     -300.357174        0.682710
FIRE:   16 16:34:02     -300.593602        0.682308
FIRE:   17 16:34:02     -300.829890        0.681901
FIRE:   18 16:34:02     -301.066036        0.681489
FIRE:   19 16:34:02     -301.302038        0.681071
FIRE:   20 16:34:02     -301.537896        0.680649
FIRE:   21 16:34:02     -301.773606        0.680222
FIRE:   22 16:34:02     -302.009167        0.679790
FIRE:   23 16:34:02     -302.244577        0.679353
FIRE:   24 16:34:02     -302.479836        0.678911
FIRE:   25 16:34:02     -302.714940        0.678463
FIRE:   26 16:34:02     -302.949888        0.678011
FIRE:   27 16:34:02     -303.184679        0.677553
FIRE:   28 16:34:02     -303.419310        0.677091
FIRE:   29 16:34:02     -303.653781        0.676623
FIRE:   30 16:34:02     -303.888088        0.676150
FIRE:   31 16:34:02     -304.122231        0.675672
FIRE:   32 16:34:02     -304.356206        0.675188
FIRE:   33 16:34:02     -304.590014        0.674699
FIRE:   34 16:34:02     -304.823651        0.674205
FIRE:   35 16:34:02     -305.057117        0.673706
FIRE:   36 16:34:02     -305.290408        0.673201
FIRE:   37 16:34:02     -305.523523        0.672691
FIRE:   38 16:34:02     -305.756461        0.672176
FIRE:   39 16:34:02     -305.989220        0.671655
FIRE:   40 16:34:02     -306.221797        0.671129
FIRE:   41 16:34:02     -306.454191        0.670597
FIRE:   42 16:34:02     -306.686400        0.670060
FIRE:   43 16:34:02     -306.918421        0.669517
FIRE:   44 16:34:02     -307.150254        0.668969
FIRE:   45 16:34:02     -307.381896        0.668415
FIRE:   46 16:34:02     -307.613345        0.667856
FIRE:   47 16:34:02     -307.844600        0.667291
FIRE:   48 16:34:02     -308.075657        0.666720
FIRE:   49 16:34:02     -308.306516        0.666144
FIRE:   50 16:34:02     -308.537175        0.665562
