Running task 2 with value 170.0
input loaded from LiMg-example-0.4-100relax.yaml, batchMode = True, batchInit = False, batchTemp = 170.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 15:14:36     -298.294030        0.686008
FIRE:    1 15:14:36     -298.308148        0.685987
FIRE:    2 15:14:36     -298.336382        0.685944
FIRE:    3 15:14:36     -298.378729        0.685880
FIRE:    4 15:14:36     -298.435184        0.685795
FIRE:    5 15:14:36     -298.505738        0.685687
FIRE:    6 15:14:36     -298.590385        0.685558
FIRE:    7 15:14:36     -298.689112        0.685406
FIRE:    8 15:14:36     -298.814735        0.685211
FIRE:    9 15:14:36     -298.973494        0.684964
FIRE:   10 15:14:36     -299.172988        0.684649
FIRE:   11 15:14:36     -299.410092        0.684271
FIRE:   12 15:14:36     -299.647064        0.683888
FIRE:   13 15:14:36     -299.883903        0.683501
FIRE:   14 15:14:36     -300.120607        0.683108
FIRE:   15 15:14:36     -300.357174        0.682710
FIRE:   16 15:14:36     -300.593602        0.682308
FIRE:   17 15:14:36     -300.829890        0.681901
FIRE:   18 15:14:36     -301.066036        0.681489
FIRE:   19 15:14:36     -301.302038        0.681071
FIRE:   20 15:14:36     -301.537896        0.680649
FIRE:   21 15:14:36     -301.773606        0.680222
FIRE:   22 15:14:36     -302.009167        0.679790
FIRE:   23 15:14:36     -302.244577        0.679353
FIRE:   24 15:14:36     -302.479836        0.678911
FIRE:   25 15:14:36     -302.714940        0.678463
FIRE:   26 15:14:36     -302.949888        0.678011
FIRE:   27 15:14:36     -303.184679        0.677553
FIRE:   28 15:14:36     -303.419310        0.677091
FIRE:   29 15:14:36     -303.653781        0.676623
FIRE:   30 15:14:36     -303.888088        0.676150
FIRE:   31 15:14:36     -304.122231        0.675672
FIRE:   32 15:14:36     -304.356206        0.675188
FIRE:   33 15:14:36     -304.590014        0.674699
FIRE:   34 15:14:36     -304.823651        0.674205
FIRE:   35 15:14:36     -305.057117        0.673706
FIRE:   36 15:14:36     -305.290408        0.673201
FIRE:   37 15:14:36     -305.523523        0.672691
FIRE:   38 15:14:36     -305.756461        0.672176
FIRE:   39 15:14:36     -305.989220        0.671655
