Running task 12 with value 520.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 520.0
LAMMPS calc!
      Step     Time          Energy          fmax
BFGS:    0 16:23:35     -298.294030        0.686008
BFGS:    1 16:23:35     -298.314198        0.685978
BFGS:    2 16:23:35     -298.725597        0.685350
BFGS:    3 16:23:35     -299.136615        0.684707
BFGS:    4 16:23:35     -299.547243        0.684050
BFGS:    5 16:23:35     -299.957473        0.683379
BFGS:    6 16:23:35     -300.367295        0.682693
BFGS:    7 16:23:35     -300.776702        0.681993
BFGS:    8 16:23:35     -301.185684        0.681278
BFGS:    9 16:23:35     -301.594232        0.680548
BFGS:   10 16:23:35     -302.002338        0.679803
BFGS:   11 16:23:35     -302.409992        0.679042
BFGS:   12 16:23:35     -302.817186        0.678267
BFGS:   13 16:23:35     -303.223910        0.677476
BFGS:   14 16:23:35     -303.630154        0.676670
BFGS:   15 16:23:35     -304.035911        0.675849
BFGS:   16 16:23:35     -304.441170        0.675011
BFGS:   17 16:23:35     -304.845921        0.674158
BFGS:   18 16:23:35     -305.250156        0.673289
BFGS:   19 16:23:36     -305.653865        0.672404
BFGS:   20 16:23:36     -306.057037        0.671502
BFGS:   21 16:23:36     -306.459664        0.670584
BFGS:   22 16:23:36     -306.861735        0.669650
BFGS:   23 16:23:36     -307.263241        0.668700
BFGS:   24 16:23:36     -307.664171        0.667732
BFGS:   25 16:23:36     -308.064516        0.666748
BFGS:   26 16:23:36     -308.464266        0.665747
BFGS:   27 16:23:36     -308.863409        0.664729
BFGS:   28 16:23:36     -309.261937        0.663693
BFGS:   29 16:23:36     -309.659838        0.662641
BFGS:   30 16:23:36     -310.057102        0.661571
BFGS:   31 16:23:36     -310.453719        0.660483
BFGS:   32 16:23:36     -310.849678        0.659377
BFGS:   33 16:23:36     -311.244969        0.658254
BFGS:   34 16:23:36     -311.639580        0.657113
BFGS:   35 16:23:36     -312.033501        0.655954
BFGS:   36 16:23:36     -312.426720        0.654776
BFGS:   37 16:23:36     -312.819228        0.653580
BFGS:   38 16:23:36     -313.211013        0.652365
BFGS:   39 16:23:36     -313.602063        0.651132
BFGS:   40 16:23:36     -313.992368        0.649880
BFGS:   41 16:23:36     -314.381915        0.648609
BFGS:   42 16:23:36     -314.770695        0.647319
BFGS:   43 16:23:36     -315.158695        0.646010
BFGS:   44 16:23:37     -315.545903        0.644681
BFGS:   45 16:23:37     -315.932308        0.643333
BFGS:   46 16:23:37     -316.317899        0.641965
BFGS:   47 16:23:37     -316.702663        0.640578
BFGS:   48 16:23:37     -317.086588        0.639170
BFGS:   49 16:23:37     -317.469663        0.637743
BFGS:   50 16:23:37     -317.851875        0.636295
BFGS:   51 16:23:37     -318.233213        0.634826
BFGS:   52 16:23:37     -318.613663        0.633337
BFGS:   53 16:23:37     -318.993214        0.631828
BFGS:   54 16:23:37     -319.371852        0.630298
BFGS:   55 16:23:37     -319.749566        0.628746
BFGS:   56 16:23:37     -320.126343        0.627174
BFGS:   57 16:23:37     -320.502170        0.625580
BFGS:   58 16:23:37     -320.877035        0.623964
BFGS:   59 16:23:37     -321.250923        0.622327
BFGS:   60 16:23:37     -321.623823        0.620669
BFGS:   61 16:23:37     -321.995721        0.618988
BFGS:   62 16:23:37     -322.366604        0.617285
BFGS:   63 16:23:37     -322.736459        0.615560
