Job started on lh1709.arc-ts.umich.edu at Mon Aug 19 19:12:53 EDT 2024
input loaded from LiMg-example-0.6-5000relax.yaml, batchMode = False, batchInit = True, batchTemp = 
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 19:13:00     -298.294030        0.686008
FIRE:    1 19:13:00     -298.308148        0.685987
FIRE:    2 19:13:00     -298.336382        0.685944
FIRE:    3 19:13:00     -298.378729        0.685880
FIRE:    4 19:13:00     -298.435184        0.685795
FIRE:    5 19:13:00     -298.505738        0.685687
FIRE:    6 19:13:00     -298.590385        0.685558
FIRE:    7 19:13:00     -298.689112        0.685406
FIRE:    8 19:13:00     -298.814735        0.685211
FIRE:    9 19:13:00     -298.973494        0.684964
FIRE:   10 19:13:00     -299.172988        0.684649
FIRE:   11 19:13:00     -299.410092        0.684271
FIRE:   12 19:13:00     -299.647064        0.683888
FIRE:   13 19:13:00     -299.883903        0.683501
FIRE:   14 19:13:00     -300.120607        0.683108
FIRE:   15 19:13:00     -300.357174        0.682710
FIRE:   16 19:13:00     -300.593602        0.682308
FIRE:   17 19:13:00     -300.829890        0.681901
FIRE:   18 19:13:00     -301.066036        0.681489
FIRE:   19 19:13:00     -301.302038        0.681071
FIRE:   20 19:13:00     -301.537896        0.680649
FIRE:   21 19:13:00     -301.773606        0.680222
FIRE:   22 19:13:00     -302.009167        0.679790
FIRE:   23 19:13:00     -302.244577        0.679353
FIRE:   24 19:13:00     -302.479836        0.678911
FIRE:   25 19:13:00     -302.714940        0.678463
FIRE:   26 19:13:00     -302.949888        0.678011
FIRE:   27 19:13:00     -303.184679        0.677553
FIRE:   28 19:13:00     -303.419310        0.677091
FIRE:   29 19:13:00     -303.653781        0.676623
FIRE:   30 19:13:00     -303.888088        0.676150
FIRE:   31 19:13:00     -304.122231        0.675672
FIRE:   32 19:13:00     -304.356206        0.675188
FIRE:   33 19:13:00     -304.590014        0.674699
FIRE:   34 19:13:00     -304.823651        0.674205
FIRE:   35 19:13:00     -305.057117        0.673706
FIRE:   36 19:13:00     -305.290408        0.673201
FIRE:   37 19:13:00     -305.523523        0.672691
FIRE:   38 19:13:00     -305.756461        0.672176
FIRE:   39 19:13:00     -305.989220        0.671655
FIRE:   40 19:13:00     -306.221797        0.671129
FIRE:   41 19:13:00     -306.454191        0.670597
FIRE:   42 19:13:00     -306.686400        0.670060
FIRE:   43 19:13:00     -306.918421        0.669517
FIRE:   44 19:13:00     -307.150254        0.668969
FIRE:   45 19:13:00     -307.381896        0.668415
FIRE:   46 19:13:00     -307.613345        0.667856
FIRE:   47 19:13:00     -307.844600        0.667291
FIRE:   48 19:13:00     -308.075657        0.666720
FIRE:   49 19:13:00     -308.306516        0.666144
FIRE:   50 19:13:00     -308.537175        0.665562
FIRE:   51 19:13:00     -308.767631        0.664975
FIRE:   52 19:13:00     -308.997882        0.664381
FIRE:   53 19:13:00     -309.227927        0.663782
FIRE:   54 19:13:00     -309.457764        0.663178
FIRE:   55 19:13:00     -309.687390        0.662567
FIRE:   56 19:13:00     -309.916803        0.661951
FIRE:   57 19:13:00     -310.146002        0.661328
FIRE:   58 19:13:00     -310.374984        0.660700
FIRE:   59 19:13:00     -310.603748        0.660066
FIRE:   60 19:13:00     -310.832291        0.659426
FIRE:   61 19:13:00     -311.060611        0.658781
FIRE:   62 19:13:00     -311.288707        0.658129
FIRE:   63 19:13:00     -311.516575        0.657471
FIRE:   64 19:13:00     -311.744215        0.656807
FIRE:   65 19:13:00     -311.971624        0.656137
FIRE:   66 19:13:00     -312.198800        0.655461
FIRE:   67 19:13:00     -312.425740        0.654779
FIRE:   68 19:13:00     -312.652443        0.654091
FIRE:   69 19:13:00     -312.878907        0.653396
FIRE:   70 19:13:00     -313.105129        0.652696
FIRE:   71 19:13:00     -313.331107        0.651989
FIRE:   72 19:13:00     -313.556839        0.651276
FIRE:   73 19:13:00     -313.782323        0.650557
FIRE:   74 19:13:00     -314.007557        0.649831
FIRE:   75 19:13:00     -314.232539        0.649099
FIRE:   76 19:13:00     -314.457266        0.648361
FIRE:   77 19:13:00     -314.681736        0.647616
FIRE:   78 19:13:00     -314.905947        0.646865
FIRE:   79 19:13:00     -315.129896        0.646108
FIRE:   80 19:13:00     -315.353583        0.645344
FIRE:   81 19:13:00     -315.577003        0.644574
FIRE:   82 19:13:00     -315.800156        0.643797
FIRE:   83 19:13:00     -316.023038        0.643013
FIRE:   84 19:13:00     -316.245648        0.642223
FIRE:   85 19:13:00     -316.467983        0.641427
FIRE:   86 19:13:00     -316.690040        0.640624
FIRE:   87 19:13:00     -316.911819        0.639814
FIRE:   88 19:13:00     -317.133316        0.638997
FIRE:   89 19:13:00     -317.354528        0.638174
FIRE:   90 19:13:00     -317.575455        0.637344
FIRE:   91 19:13:00     -317.796093        0.636507
FIRE:   92 19:13:00     -318.016439        0.635664
FIRE:   93 19:13:00     -318.236493        0.634814
FIRE:   94 19:13:00     -318.456250        0.633956
FIRE:   95 19:13:00     -318.675710        0.633092
FIRE:   96 19:13:00     -318.894869        0.632221
FIRE:   97 19:13:00     -319.113725        0.631344
FIRE:   98 19:13:00     -319.332276        0.630459
FIRE:   99 19:13:00     -319.550519        0.629567
FIRE:  100 19:13:00     -319.768452        0.628668
FIRE:  101 19:13:00     -319.986072        0.627762
FIRE:  102 19:13:00     -320.203377        0.626849
FIRE:  103 19:13:00     -320.420365        0.625929
FIRE:  104 19:13:00     -320.637032        0.625001
FIRE:  105 19:13:00     -320.853378        0.624067
FIRE:  106 19:13:00     -321.069398        0.623125
FIRE:  107 19:13:00     -321.285091        0.622176
FIRE:  108 19:13:00     -321.500454        0.621220
FIRE:  109 19:13:00     -321.715484        0.620257
FIRE:  110 19:13:00     -321.930179        0.619286
FIRE:  111 19:13:00     -322.144537        0.618308
FIRE:  112 19:13:00     -322.358555        0.617322
FIRE:  113 19:13:00     -322.572230        0.616329
FIRE:  114 19:13:00     -322.785560        0.615329
FIRE:  115 19:13:00     -322.998541        0.614321
FIRE:  116 19:13:00     -323.211173        0.613306
FIRE:  117 19:13:00     -323.423451        0.612283
FIRE:  118 19:13:00     -323.635374        0.611252
FIRE:  119 19:13:00     -323.846938        0.610214
FIRE:  120 19:13:00     -324.058142        0.609168
FIRE:  121 19:13:00     -324.268982        0.608115
FIRE:  122 19:13:00     -324.479455        0.607054
FIRE:  123 19:13:00     -324.689560        0.605985
FIRE:  124 19:13:00     -324.899293        0.604908
FIRE:  125 19:13:00     -325.108652        0.603824
FIRE:  126 19:13:00     -325.317633        0.602731
FIRE:  127 19:13:00     -325.526235        0.601631
FIRE:  128 19:13:00     -325.734455        0.600523
FIRE:  129 19:13:00     -325.942289        0.599407
FIRE:  130 19:13:00     -326.149735        0.598283
FIRE:  131 19:13:00     -326.356791        0.597151
FIRE:  132 19:13:00     -326.563453        0.596011
FIRE:  133 19:13:00     -326.769718        0.594863
FIRE:  134 19:13:00     -326.975585        0.593707
FIRE:  135 19:13:00     -327.181050        0.592543
FIRE:  136 19:13:00     -327.386110        0.591370
FIRE:  137 19:13:00     -327.590762        0.590189
FIRE:  138 19:13:01     -327.795004        0.589001
FIRE:  139 19:13:01     -327.998833        0.587803
FIRE:  140 19:13:01     -328.202245        0.586598
FIRE:  141 19:13:01     -328.405239        0.585384
FIRE:  142 19:13:01     -328.607810        0.584162
FIRE:  143 19:13:01     -328.809957        0.582931
FIRE:  144 19:13:01     -329.011676        0.581692
FIRE:  145 19:13:01     -329.212964        0.580445
FIRE:  146 19:13:01     -329.413819        0.579189
FIRE:  147 19:13:01     -329.614237        0.577924
FIRE:  148 19:13:01     -329.814216        0.576651
FIRE:  149 19:13:01     -330.013752        0.575369
FIRE:  150 19:13:01     -330.212842        0.574079
FIRE:  151 19:13:01     -330.411484        0.572780
FIRE:  152 19:13:01     -330.609675        0.571472
FIRE:  153 19:13:01     -330.807411        0.570155
FIRE:  154 19:13:01     -331.004689        0.568830
FIRE:  155 19:13:01     -331.201507        0.567496
FIRE:  156 19:13:01     -331.397861        0.566153
FIRE:  157 19:13:01     -331.593748        0.564801
FIRE:  158 19:13:01     -331.789165        0.563440
FIRE:  159 19:13:01     -331.984110        0.562070
FIRE:  160 19:13:01     -332.178578        0.560691
FIRE:  161 19:13:01     -332.372567        0.559303
FIRE:  162 19:13:01     -332.566073        0.557906
FIRE:  163 19:13:01     -332.759094        0.556500
FIRE:  164 19:13:01     -332.951627        0.555085
FIRE:  165 19:13:01     -333.143667        0.553660
FIRE:  166 19:13:01     -333.335213        0.552226
FIRE:  167 19:13:01     -333.526260        0.550783
FIRE:  168 19:13:01     -333.716805        0.549331
FIRE:  169 19:13:01     -333.906846        0.547869
FIRE:  170 19:13:01     -334.096379        0.546398
FIRE:  171 19:13:01     -334.285401        0.544917
FIRE:  172 19:13:01     -334.473908        0.543427
FIRE:  173 19:13:01     -334.661897        0.541928
FIRE:  174 19:13:01     -334.849366        0.540419
FIRE:  175 19:13:01     -335.036309        0.538900
FIRE:  176 19:13:01     -335.222726        0.537372
FIRE:  177 19:13:01     -335.408611        0.535834
FIRE:  178 19:13:01     -335.593961        0.534286
FIRE:  179 19:13:01     -335.778774        0.532729
FIRE:  180 19:13:01     -335.963046        0.531162
FIRE:  181 19:13:01     -336.146773        0.529585
FIRE:  182 19:13:01     -336.329952        0.527998
FIRE:  183 19:13:01     -336.512580        0.526402
FIRE:  184 19:13:01     -336.694652        0.524795
FIRE:  185 19:13:01     -336.876167        0.523178
FIRE:  186 19:13:01     -337.057120        0.521552
FIRE:  187 19:13:01     -337.237508        0.519915
FIRE:  188 19:13:01     -337.417326        0.518268
FIRE:  189 19:13:01     -337.596573        0.516611
FIRE:  190 19:13:01     -337.775244        0.514944
FIRE:  191 19:13:01     -337.953336        0.513267
FIRE:  192 19:13:01     -338.130845        0.511579
FIRE:  193 19:13:01     -338.307767        0.509881
FIRE:  194 19:13:01     -338.484100        0.508173
FIRE:  195 19:13:01     -338.659838        0.506454
FIRE:  196 19:13:01     -338.834980        0.504725
FIRE:  197 19:13:01     -339.009521        0.502986
FIRE:  198 19:13:01     -339.183458        0.501236
FIRE:  199 19:13:01     -339.356786        0.499475
FIRE:  200 19:13:01     -339.529503        0.497704
FIRE:  201 19:13:01     -339.701604        0.495922
FIRE:  202 19:13:01     -339.873087        0.494129
FIRE:  203 19:13:01     -340.043946        0.492326
FIRE:  204 19:13:01     -340.214179        0.490512
FIRE:  205 19:13:01     -340.383782        0.488687
FIRE:  206 19:13:01     -340.552750        0.486852
FIRE:  207 19:13:01     -340.721081        0.485005
FIRE:  208 19:13:01     -340.888770        0.483147
FIRE:  209 19:13:01     -341.055814        0.481279
FIRE:  210 19:13:01     -341.222209        0.479399
FIRE:  211 19:13:01     -341.387950        0.477509
FIRE:  212 19:13:01     -341.553035        0.475607
FIRE:  213 19:13:01     -341.717459        0.473694
FIRE:  214 19:13:01     -341.881219        0.471770
FIRE:  215 19:13:01     -342.044310        0.469834
FIRE:  216 19:13:01     -342.206728        0.467888
FIRE:  217 19:13:01     -342.368470        0.465930
FIRE:  218 19:13:01     -342.529532        0.463960
FIRE:  219 19:13:01     -342.689910        0.461979
FIRE:  220 19:13:01     -342.849600        0.459987
FIRE:  221 19:13:01     -343.008597        0.457983
FIRE:  222 19:13:01     -343.166898        0.455968
FIRE:  223 19:13:01     -343.324499        0.453940
FIRE:  224 19:13:01     -343.481396        0.451902
FIRE:  225 19:13:01     -343.637585        0.449851
FIRE:  226 19:13:01     -343.793061        0.447789
FIRE:  227 19:13:01     -343.947821        0.445715
FIRE:  228 19:13:01     -344.101860        0.443629
FIRE:  229 19:13:01     -344.255175        0.441531
FIRE:  230 19:13:01     -344.407761        0.439422
FIRE:  231 19:13:01     -344.559614        0.437300
FIRE:  232 19:13:01     -344.710730        0.435166
FIRE:  233 19:13:01     -344.861104        0.433020
FIRE:  234 19:13:01     -345.010734        0.430863
FIRE:  235 19:13:01     -345.159613        0.428692
FIRE:  236 19:13:01     -345.307739        0.426510
FIRE:  237 19:13:01     -345.455107        0.424315
FIRE:  238 19:13:01     -345.601712        0.422108
FIRE:  239 19:13:01     -345.747550        0.419889
FIRE:  240 19:13:01     -345.892618        0.417657
FIRE:  241 19:13:01     -346.036910        0.415413
FIRE:  242 19:13:01     -346.180423        0.413156
FIRE:  243 19:13:01     -346.323152        0.410887
FIRE:  244 19:13:01     -346.465092        0.408605
FIRE:  245 19:13:01     -346.606240        0.406310
FIRE:  246 19:13:01     -346.746591        0.404003
FIRE:  247 19:13:01     -346.886140        0.401683
FIRE:  248 19:13:01     -347.024883        0.399350
FIRE:  249 19:13:01     -347.162816        0.397004
FIRE:  250 19:13:01     -347.299934        0.394645
